Region,YYYYMMDD-hh,Base
1,20140513-11,188
2,20140513-11,43
3,20140513-11,176
0,20140513-12,217
1,20140513-12,217
2,20140513-12,51
3,20140513-12,168
0,20140513-13,247
1,20140513-13,299
2,20140513-13,70
3,20140513-13,232
0,20140513-14,308
1,20140513-14,323
2,20140513-14,98
3,20140513-14,282
0,20140513-15,389
1,20140513-15,513
2,20140513-15,72
3,20140513-15,362
0,20140513-16,427
1,20140513-16,655
2,20140513-16,69
3,20140513-16,383
0,20140513-17,508
1,20140513-17,701
2,20140513-17,72
3,20140513-17,402
0,20140513-18,418
1,20140513-18,510
2,20140513-18,92
3,20140513-18,312
0,20140513-19,377
1,20140513-19,533
2,20140513-19,101
3,20140513-19,254
0,20140513-20,458
1,20140513-20,573
2,20140513-20,81
3,20140513-20,237
0,20140513-21,438
1,20140513-21,495
2,20140513-21,94
3,20140513-21,210
0,20140513-22,288
1,20140513-22,350
2,20140513-22,115
3,20140513-22,135
0,20140513-23,164
1,20140513-23,185
2,20140513-23,58
3,20140513-23,78
0,20140514-00,103
1,20140514-00,63
2,20140514-00,28
3,20140514-00,42
0,20140514-01,53
1,20140514-01,43
2,20140514-01,17
3,20140514-01,17
0,20140514-02,25
1,20140514-02,28
2,20140514-02,14
3,20140514-02,16
0,20140514-03,39
1,20140514-03,44
2,20140514-03,18
3,20140514-03,33
0,20140514-04,76
1,20140514-04,47
2,20140514-04,31
3,20140514-04,54
0,20140514-05,148
1,20140514-05,107
2,20140514-05,60
3,20140514-05,89
0,20140514-06,316
1,20140514-06,230
2,20140514-06,122
3,20140514-06,252
0,20140514-07,403
1,20140514-07,371
2,20140514-07,137
3,20140514-07,361
0,20140514-08,373
1,20140514-08,312
2,20140514-08,82
3,20140514-08,277
0,20140514-09,239
1,20140514-09,235
2,20140514-09,56
3,20140514-09,195
0,20140514-10,211
1,20140514-10,255
2,20140514-10,51
3,20140514-10,200
0,20140514-11,236
1,20140514-11,255
2,20140514-11,48
3,20140514-11,180
0,20140514-12,242
1,20140514-12,274
2,20140514-12,69
3,20140514-12,186
0,20140514-13,288
1,20140514-13,333
2,20140514-13,69
3,20140514-13,222
0,20140514-14,394
1,20140514-14,449
2,20140514-14,86
3,20140514-14,316
0,20140514-15,424
1,20140514-15,544
2,20140514-15,95
3,20140514-15,397
0,20140514-16,442
1,20140514-16,614
2,20140514-16,96
3,20140514-16,404
0,20140514-17,571
1,20140514-17,679
2,20140514-17,96
3,20140514-17,417
0,20140514-18,629
1,20140514-18,767
2,20140514-18,77
3,20140514-18,422
0,20140514-19,498
1,20140514-19,645
2,20140514-19,109
3,20140514-19,346
0,20140514-20,529
1,20140514-20,653
2,20140514-20,116
3,20140514-20,308
0,20140514-21,535
1,20140514-21,555
2,20140514-21,105
3,20140514-21,227
0,20140514-22,344
1,20140514-22,308
2,20140514-22,98
3,20140514-22,131
0,20140514-23,182
1,20140514-23,189
2,20140514-23,80
3,20140514-23,66
0,20140515-00,114
1,20140515-00,99
2,20140515-00,53
3,20140515-00,39
0,20140515-01,56
1,20140515-01,82
2,20140515-01,20
3,20140515-01,25
0,20140515-02,33
1,20140515-02,52
2,20140515-02,11
3,20140515-02,17
0,20140515-03,43
1,20140515-03,56
2,20140515-03,23
3,20140515-03,29
0,20140515-04,100
1,20140515-04,68
2,20140515-04,53
3,20140515-04,47
0,20140515-05,182
1,20140515-05,116
2,20140515-05,78
3,20140515-05,106
0,20140515-06,315
1,20140515-06,269
2,20140515-06,130
3,20140515-06,324
0,20140515-07,418
1,20140515-07,378
2,20140515-07,130
3,20140515-07,336
0,20140515-08,410
1,20140515-08,331
2,20140515-08,99
3,20140515-08,283
0,20140515-09,275
1,20140515-09,252
2,20140515-09,77
3,20140515-09,196
0,20140515-10,322
1,20140515-10,331
2,20140515-10,73
3,20140515-10,263
0,20140515-11,319
1,20140515-11,367
2,20140515-11,75
3,20140515-11,231
0,20140515-12,324
1,20140515-12,361
2,20140515-12,62
3,20140515-12,230
0,20140515-13,369
1,20140515-13,396
2,20140515-13,70
3,20140515-13,285
0,20140515-14,430
1,20140515-14,503
2,20140515-14,74
3,20140515-14,379
0,20140515-15,463
1,20140515-15,583
2,20140515-15,107
3,20140515-15,449
0,20140515-16,509
1,20140515-16,793
2,20140515-16,82
3,20140515-16,484
0,20140515-17,636
1,20140515-17,893
2,20140515-17,122
3,20140515-17,550
0,20140515-18,591
1,20140515-18,854
2,20140515-18,79
3,20140515-18,490
0,20140515-19,580
1,20140515-19,662
2,20140515-19,100
3,20140515-19,396
0,20140515-20,591
1,20140515-20,738
2,20140515-20,122
3,20140515-20,337
0,20140515-21,623
1,20140515-21,703
2,20140515-21,103
3,20140515-21,345
0,20140515-22,521
1,20140515-22,440
2,20140515-22,136
3,20140515-22,267
0,20140515-23,265
1,20140515-23,231
2,20140515-23,84
3,20140515-23,183
0,20140516-00,186
1,20140516-00,109
2,20140516-00,79
3,20140516-00,42
0,20140516-01,105
1,20140516-01,78
2,20140516-01,23
3,20140516-01,29
0,20140516-02,54
1,20140516-02,62
2,20140516-02,22
3,20140516-02,20
0,20140516-03,59
1,20140516-03,73
2,20140516-03,31
3,20140516-03,44
0,20140516-04,89
1,20140516-04,81
2,20140516-04,33
3,20140516-04,68
0,20140516-05,150
1,20140516-05,109
2,20140516-05,95
3,20140516-05,81
0,20140516-06,344
1,20140516-06,228
2,20140516-06,117
3,20140516-06,272
0,20140516-07,422
1,20140516-07,328
2,20140516-07,124
3,20140516-07,340
0,20140516-08,425
1,20140516-08,309
2,20140516-08,99
3,20140516-08,253
0,20140516-09,283
1,20140516-09,296
2,20140516-09,69
3,20140516-09,204
0,20140516-10,265
1,20140516-10,275
2,20140516-10,72
3,20140516-10,258
0,20140516-11,303
1,20140516-11,347
2,20140516-11,70
3,20140516-11,263
0,20140516-12,359
1,20140516-12,388
2,20140516-12,92
3,20140516-12,333
0,20140516-13,435
1,20140516-13,429
2,20140516-13,72
3,20140516-13,377
0,20140516-14,474
1,20140516-14,595
2,20140516-14,118
3,20140516-14,448
0,20140516-15,565
1,20140516-15,698
2,20140516-15,97
3,20140516-15,565
0,20140516-16,621
1,20140516-16,780
2,20140516-16,95
3,20140516-16,546
0,20140516-17,742
1,20140516-17,1004
2,20140516-17,97
3,20140516-17,602
0,20140516-18,846
1,20140516-18,881
2,20140516-18,128
3,20140516-18,599
0,20140516-19,1153
1,20140516-19,1030
2,20140516-19,189
3,20140516-19,704
0,20140516-20,878
1,20140516-20,802
2,20140516-20,163
3,20140516-20,492
0,20140516-21,1179
1,20140516-21,1062
2,20140516-21,176
3,20140516-21,490
0,20140516-22,991
1,20140516-22,653
2,20140516-22,195
3,20140516-22,336
0,20140516-23,591
1,20140516-23,359
2,20140516-23,163
3,20140516-23,213
0,20140517-00,326
1,20140517-00,195
2,20140517-00,165
3,20140517-00,88
0,20140517-01,188
1,20140517-01,111
2,20140517-01,83
3,20140517-01,41
0,20140517-02,123
1,20140517-02,91
2,20140517-02,41
3,20140517-02,41
0,20140517-03,80
1,20140517-03,83
2,20140517-03,35
3,20140517-03,41
0,20140517-04,99
1,20140517-04,64
2,20140517-04,61
3,20140517-04,53
0,20140517-05,86
1,20140517-05,34
2,20140517-05,86
3,20140517-05,35
0,20140517-06,108
1,20140517-06,60
2,20140517-06,56
3,20140517-06,45
0,20140517-07,114
1,20140517-07,74
2,20140517-07,82
3,20140517-07,77
0,20140517-08,162
1,20140517-08,99
2,20140517-08,69
3,20140517-08,104
0,20140517-09,180
1,20140517-09,131
2,20140517-09,84
3,20140517-09,150
0,20140517-10,195
1,20140517-10,135
2,20140517-10,91
3,20140517-10,168
0,20140517-11,229
1,20140517-11,141
2,20140517-11,115
3,20140517-11,167
0,20140517-12,238
1,20140517-12,168
2,20140517-12,129
3,20140517-12,213
0,20140517-13,307
1,20140517-13,219
2,20140517-13,106
3,20140517-13,227
0,20140517-14,369
1,20140517-14,257
2,20140517-14,157
3,20140517-14,232
0,20140517-15,486
1,20140517-15,381
2,20140517-15,157
3,20140517-15,305
0,20140517-16,534
1,20140517-16,541
2,20140517-16,162
3,20140517-16,356
0,20140517-17,601
1,20140517-17,510
2,20140517-17,170
3,20140517-17,362
0,20140517-18,615
1,20140517-18,499
2,20140517-18,161
3,20140517-18,435
0,20140517-19,636
1,20140517-19,425
2,20140517-19,164
3,20140517-19,281
0,20140517-20,571
1,20140517-20,391
2,20140517-20,218
3,20140517-20,258
0,20140517-21,733
1,20140517-21,504
2,20140517-21,220
3,20140517-21,244
0,20140517-22,860
1,20140517-22,525
2,20140517-22,202
3,20140517-22,246
0,20140517-23,1015
1,20140517-23,446
2,20140517-23,202
3,20140517-23,170
0,20140518-00,829
1,20140518-00,310
2,20140518-00,175
3,20140518-00,106
0,20140518-01,531
1,20140518-01,275
2,20140518-01,128
3,20140518-01,58
0,20140518-02,231
1,20140518-02,186
2,20140518-02,108
3,20140518-02,39
0,20140518-03,150
1,20140518-03,134
2,20140518-03,57
3,20140518-03,48
0,20140518-04,63
1,20140518-04,69
2,20140518-04,48
3,20140518-04,32
0,20140518-05,52
1,20140518-05,42
2,20140518-05,48
3,20140518-05,34
0,20140518-06,53
1,20140518-06,55
2,20140518-06,53
3,20140518-06,36
0,20140518-07,95
1,20140518-07,71
2,20140518-07,45
3,20140518-07,55
0,20140518-08,129
1,20140518-08,115
2,20140518-08,66
3,20140518-08,90
0,20140518-09,170
1,20140518-09,149
2,20140518-09,83
3,20140518-09,144
0,20140518-10,218
1,20140518-10,164
2,20140518-10,118
3,20140518-10,170
0,20140518-11,269
1,20140518-11,207
2,20140518-11,106
3,20140518-11,192
0,20140518-12,263
1,20140518-12,196
2,20140518-12,135
3,20140518-12,207
0,20140518-13,293
1,20140518-13,207
2,20140518-13,147
3,20140518-13,225
0,20140518-14,324
1,20140518-14,267
2,20140518-14,182
3,20140518-14,211
0,20140518-15,341
1,20140518-15,297
2,20140518-15,135
3,20140518-15,251
0,20140518-16,364
1,20140518-16,398
2,20140518-16,154
3,20140518-16,257
0,20140518-17,364
1,20140518-17,347
2,20140518-17,109
3,20140518-17,223
0,20140518-18,273
1,20140518-18,256
2,20140518-18,159
3,20140518-18,167
0,20140518-19,263
1,20140518-19,226
2,20140518-19,133
3,20140518-19,160
0,20140518-20,255
1,20140518-20,206
2,20140518-20,149
3,20140518-20,165
0,20140518-21,282
1,20140518-21,224
2,20140518-21,131
3,20140518-21,117
0,20140518-22,173
1,20140518-22,118
2,20140518-22,112
3,20140518-22,114
0,20140518-23,112
1,20140518-23,71
2,20140518-23,96
3,20140518-23,43
0,20140519-00,53
1,20140519-00,32
2,20140519-00,29
3,20140519-00,31
0,20140519-01,28
1,20140519-01,26
2,20140519-01,16
3,20140519-01,13
0,20140519-02,23
1,20140519-02,23
2,20140519-02,12
3,20140519-02,9
0,20140519-03,55
1,20140519-03,49
2,20140519-03,18
3,20140519-03,34
0,20140519-04,132
1,20140519-04,75
2,20140519-04,67
3,20140519-04,42
0,20140519-05,170
1,20140519-05,91
2,20140519-05,107
3,20140519-05,98
0,20140519-06,320
1,20140519-06,195
2,20140519-06,138
3,20140519-06,253
0,20140519-07,349
1,20140519-07,299
2,20140519-07,113
3,20140519-07,316
0,20140519-08,360
1,20140519-08,226
2,20140519-08,118
3,20140519-08,275
0,20140519-09,200
1,20140519-09,201
2,20140519-09,76
3,20140519-09,198
0,20140519-10,196
1,20140519-10,169
2,20140519-10,62
3,20140519-10,172
0,20140519-11,213
1,20140519-11,223
2,20140519-11,53
3,20140519-11,169
0,20140519-12,212
1,20140519-12,231
2,20140519-12,68
3,20140519-12,163
0,20140519-13,288
1,20140519-13,271
2,20140519-13,82
3,20140519-13,194
0,20140519-14,330
1,20140519-14,374
2,20140519-14,127
3,20140519-14,291
0,20140519-15,378
1,20140519-15,489
2,20140519-15,74
3,20140519-15,339
0,20140519-16,429
1,20140519-16,569
2,20140519-16,82
3,20140519-16,355
0,20140519-17,447
1,20140519-17,677
2,20140519-17,88
3,20140519-17,346
0,20140519-18,342
1,20140519-18,488
2,20140519-18,119
3,20140519-18,275
0,20140519-19,345
1,20140519-19,380
2,20140519-19,80
3,20140519-19,218
0,20140519-20,341
1,20140519-20,403
2,20140519-20,123
3,20140519-20,212
0,20140519-21,400
1,20140519-21,340
2,20140519-21,80
3,20140519-21,185
0,20140519-22,237
1,20140519-22,179
2,20140519-22,72
3,20140519-22,117
0,20140519-23,136
1,20140519-23,103
2,20140519-23,65
3,20140519-23,44
0,20140520-00,65
1,20140520-00,63
2,20140520-00,29
3,20140520-00,23
0,20140520-01,29
1,20140520-01,40
2,20140520-01,11
3,20140520-01,16
0,20140520-02,22
1,20140520-02,33
2,20140520-02,6
3,20140520-02,14
0,20140520-03,41
1,20140520-03,55
2,20140520-03,26
3,20140520-03,28
0,20140520-04,82
1,20140520-04,57
2,20140520-04,40
3,20140520-04,42
0,20140520-05,123
1,20140520-05,88
2,20140520-05,75
3,20140520-05,104
0,20140520-06,298
1,20140520-06,196
2,20140520-06,113
3,20140520-06,237
0,20140520-07,396
1,20140520-07,302
2,20140520-07,108
3,20140520-07,316
0,20140520-08,324
1,20140520-08,300
2,20140520-08,67
3,20140520-08,268
0,20140520-09,241
1,20140520-09,220
2,20140520-09,56
3,20140520-09,211
0,20140520-10,230
1,20140520-10,236
2,20140520-10,74
3,20140520-10,166
0,20140520-11,240
1,20140520-11,264
2,20140520-11,50
3,20140520-11,192
0,20140520-12,240
1,20140520-12,282
2,20140520-12,71
3,20140520-12,188
0,20140520-13,299
1,20140520-13,326
2,20140520-13,74
3,20140520-13,260
0,20140520-14,328
1,20140520-14,457
2,20140520-14,101
3,20140520-14,308
0,20140520-15,405
1,20140520-15,542
2,20140520-15,96
3,20140520-15,364
0,20140520-16,444
1,20140520-16,668
2,20140520-16,78
3,20140520-16,406
0,20140520-17,529
1,20140520-17,737
2,20140520-17,69
3,20140520-17,470
0,20140520-18,432
1,20140520-18,604
2,20140520-18,102
3,20140520-18,370
0,20140520-19,438
1,20140520-19,561
2,20140520-19,74
3,20140520-19,261
0,20140520-20,444
1,20140520-20,613
2,20140520-20,101
3,20140520-20,263
0,20140520-21,427
1,20140520-21,586
2,20140520-21,81
3,20140520-21,192
0,20140520-22,356
1,20140520-22,325
2,20140520-22,100
3,20140520-22,113
0,20140520-23,184
1,20140520-23,151
2,20140520-23,66
3,20140520-23,57
0,20140521-00,89
1,20140521-00,74
2,20140521-00,27
3,20140521-00,24
0,20140521-01,43
1,20140521-01,48
2,20140521-01,24
3,20140521-01,19
0,20140521-02,37
1,20140521-02,36
2,20140521-02,14
3,20140521-02,15
0,20140521-03,69
1,20140521-03,49
2,20140521-03,27
3,20140521-03,30
0,20140521-04,86
1,20140521-04,59
2,20140521-04,44
3,20140521-04,48
0,20140521-05,141
1,20140521-05,94
2,20140521-05,79
3,20140521-05,78
0,20140521-06,325
1,20140521-06,226
2,20140521-06,123
3,20140521-06,263
0,20140521-07,438
1,20140521-07,359
2,20140521-07,101
3,20140521-07,300
0,20140521-08,382
1,20140521-08,309
2,20140521-08,92
3,20140521-08,267
0,20140521-09,258
1,20140521-09,223
2,20140521-09,70
3,20140521-09,185
0,20140521-10,253
1,20140521-10,262
2,20140521-10,61
3,20140521-10,187
0,20140521-11,245
1,20140521-11,273
2,20140521-11,78
3,20140521-11,227
0,20140521-12,325
1,20140521-12,294
2,20140521-12,68
3,20140521-12,269
0,20140521-13,350
1,20140521-13,383
2,20140521-13,60
3,20140521-13,231
0,20140521-14,426
1,20140521-14,468
2,20140521-14,103
3,20140521-14,418
0,20140521-15,459
1,20140521-15,653
2,20140521-15,92
3,20140521-15,456
0,20140521-16,504
1,20140521-16,813
2,20140521-16,82
3,20140521-16,520
0,20140521-17,618
1,20140521-17,883
2,20140521-17,103
3,20140521-17,536
0,20140521-18,548
1,20140521-18,724
2,20140521-18,77
3,20140521-18,440
0,20140521-19,473
1,20140521-19,566
2,20140521-19,107
3,20140521-19,301
0,20140521-20,442
1,20140521-20,590
2,20140521-20,119
3,20140521-20,289
0,20140521-21,577
1,20140521-21,584
2,20140521-21,110
3,20140521-21,204
0,20140521-22,394
1,20140521-22,371
2,20140521-22,94
3,20140521-22,134
0,20140521-23,190
1,20140521-23,170
2,20140521-23,67
3,20140521-23,62
0,20140522-00,98
1,20140522-00,88
2,20140522-00,40
3,20140522-00,29
0,20140522-01,62
1,20140522-01,65
2,20140522-01,13
3,20140522-01,25
0,20140522-02,52
1,20140522-02,65
2,20140522-02,21
3,20140522-02,20
0,20140522-03,84
1,20140522-03,85
2,20140522-03,28
3,20140522-03,42
0,20140522-04,99
1,20140522-04,78
2,20140522-04,49
3,20140522-04,58
0,20140522-05,186
1,20140522-05,124
2,20140522-05,101
3,20140522-05,99
0,20140522-06,345
1,20140522-06,250
2,20140522-06,134
3,20140522-06,294
0,20140522-07,435
1,20140522-07,389
2,20140522-07,139
3,20140522-07,399
0,20140522-08,474
1,20140522-08,400
2,20140522-08,114
3,20140522-08,315
0,20140522-09,289
1,20140522-09,271
2,20140522-09,85
3,20140522-09,213
0,20140522-10,276
1,20140522-10,339
2,20140522-10,77
3,20140522-10,232
0,20140522-11,296
1,20140522-11,349
2,20140522-11,61
3,20140522-11,223
0,20140522-12,310
1,20140522-12,418
2,20140522-12,73
3,20140522-12,239
0,20140522-13,362
1,20140522-13,430
2,20140522-13,63
3,20140522-13,329
0,20140522-14,440
1,20140522-14,463
2,20140522-14,87
3,20140522-14,369
0,20140522-15,443
1,20140522-15,605
2,20140522-15,88
3,20140522-15,436
0,20140522-16,508
1,20140522-16,774
2,20140522-16,87
3,20140522-16,463
0,20140522-17,714
1,20140522-17,984
2,20140522-17,101
3,20140522-17,543
0,20140522-18,650
1,20140522-18,840
2,20140522-18,141
3,20140522-18,470
0,20140522-19,521
1,20140522-19,637
2,20140522-19,140
3,20140522-19,347
0,20140522-20,546
1,20140522-20,704
2,20140522-20,118
3,20140522-20,332
0,20140522-21,631
1,20140522-21,656
2,20140522-21,143
3,20140522-21,285
0,20140522-22,484
1,20140522-22,572
2,20140522-22,144
3,20140522-22,219
0,20140522-23,329
1,20140522-23,268
2,20140522-23,110
3,20140522-23,176
0,20140523-00,160
1,20140523-00,129
2,20140523-00,78
3,20140523-00,75
0,20140523-01,99
1,20140523-01,74
2,20140523-01,27
3,20140523-01,48
0,20140523-02,64
1,20140523-02,52
2,20140523-02,23
3,20140523-02,22
0,20140523-03,78
1,20140523-03,76
2,20140523-03,36
3,20140523-03,54
0,20140523-04,117
1,20140523-04,81
2,20140523-04,47
3,20140523-04,58
0,20140523-05,149
1,20140523-05,106
2,20140523-05,99
3,20140523-05,74
0,20140523-06,305
1,20140523-06,168
2,20140523-06,98
3,20140523-06,223
0,20140523-07,406
1,20140523-07,261
2,20140523-07,108
3,20140523-07,281
0,20140523-08,380
1,20140523-08,243
2,20140523-08,87
3,20140523-08,225
0,20140523-09,261
1,20140523-09,229
2,20140523-09,74
3,20140523-09,180
0,20140523-10,208
1,20140523-10,210
2,20140523-10,85
3,20140523-10,174
0,20140523-11,263
1,20140523-11,280
2,20140523-11,73
3,20140523-11,195
0,20140523-12,284
1,20140523-12,260
2,20140523-12,79
3,20140523-12,226
0,20140523-13,286
1,20140523-13,345
2,20140523-13,96
3,20140523-13,227
0,20140523-14,399
1,20140523-14,422
2,20140523-14,87
3,20140523-14,360
0,20140523-15,503
1,20140523-15,632
2,20140523-15,111
3,20140523-15,436
0,20140523-16,415
1,20140523-16,548
2,20140523-16,92
3,20140523-16,387
0,20140523-17,370
1,20140523-17,367
2,20140523-17,98
3,20140523-17,255
0,20140523-18,803
1,20140523-18,606
2,20140523-18,105
3,20140523-18,303
0,20140523-19,1117
1,20140523-19,773
2,20140523-19,219
3,20140523-19,451
0,20140523-20,1049
1,20140523-20,739
2,20140523-20,207
3,20140523-20,452
0,20140523-21,854
1,20140523-21,654
2,20140523-21,200
3,20140523-21,318
0,20140523-22,964
1,20140523-22,547
2,20140523-22,241
3,20140523-22,254
0,20140523-23,731
1,20140523-23,403
2,20140523-23,188
3,20140523-23,159
0,20140524-00,347
1,20140524-00,169
2,20140524-00,109
3,20140524-00,75
0,20140524-01,148
1,20140524-01,94
2,20140524-01,68
3,20140524-01,53
0,20140524-02,91
1,20140524-02,79
2,20140524-02,48
3,20140524-02,31
0,20140524-03,100
1,20140524-03,59
2,20140524-03,28
3,20140524-03,38
0,20140524-04,60
1,20140524-04,50
2,20140524-04,31
3,20140524-04,34
0,20140524-05,76
1,20140524-05,47
2,20140524-05,47
3,20140524-05,41
0,20140524-06,79
1,20140524-06,43
2,20140524-06,57
3,20140524-06,38
0,20140524-07,90
1,20140524-07,67
2,20140524-07,56
3,20140524-07,59
0,20140524-08,138
1,20140524-08,77
2,20140524-08,72
3,20140524-08,86
0,20140524-09,147
1,20140524-09,108
2,20140524-09,85
3,20140524-09,86
0,20140524-10,173
1,20140524-10,123
2,20140524-10,69
3,20140524-10,106
0,20140524-11,188
1,20140524-11,125
2,20140524-11,90
3,20140524-11,125
0,20140524-12,204
1,20140524-12,139
2,20140524-12,90
3,20140524-12,123
0,20140524-13,226
1,20140524-13,136
2,20140524-13,106
3,20140524-13,110
0,20140524-14,254
1,20140524-14,146
2,20140524-14,129
3,20140524-14,99
0,20140524-15,366
1,20140524-15,385
2,20140524-15,131
3,20140524-15,238
0,20140524-16,589
1,20140524-16,602
2,20140524-16,129
3,20140524-16,354
0,20140524-17,448
1,20140524-17,339
2,20140524-17,148
3,20140524-17,219
0,20140524-18,308
1,20140524-18,241
2,20140524-18,111
3,20140524-18,218
0,20140524-19,271
1,20140524-19,197
2,20140524-19,106
3,20140524-19,174
0,20140524-20,274
1,20140524-20,188
2,20140524-20,142
3,20140524-20,126
0,20140524-21,286
1,20140524-21,232
2,20140524-21,129
3,20140524-21,140
0,20140524-22,368
1,20140524-22,243
2,20140524-22,145
3,20140524-22,144
0,20140524-23,284
1,20140524-23,181
2,20140524-23,125
3,20140524-23,98
0,20140525-00,191
1,20140525-00,124
2,20140525-00,82
3,20140525-00,66
0,20140525-01,140
1,20140525-01,109
2,20140525-01,75
3,20140525-01,26
0,20140525-02,88
1,20140525-02,61
2,20140525-02,63
3,20140525-02,24
0,20140525-03,54
1,20140525-03,73
2,20140525-03,46
3,20140525-03,26
0,20140525-04,31
1,20140525-04,25
2,20140525-04,36
3,20140525-04,19
0,20140525-05,35
1,20140525-05,32
2,20140525-05,29
3,20140525-05,18
0,20140525-06,42
1,20140525-06,31
2,20140525-06,30
3,20140525-06,33
0,20140525-07,57
1,20140525-07,49
2,20140525-07,40
3,20140525-07,32
0,20140525-08,84
1,20140525-08,67
2,20140525-08,39
3,20140525-08,45
0,20140525-09,103
1,20140525-09,109
2,20140525-09,57
3,20140525-09,67
0,20140525-10,155
1,20140525-10,102
2,20140525-10,70
3,20140525-10,67
